Reliance Industries Ltd.,,,,
417.6,"26,115",-2.46,502.20/205.05,"784,977"
Gillette India Ltd.,,,,
"7,981.90","26,009",0.5,"8,195.00/5,402.50","56,172"
BASF India Ltd.,,,,
"6,007.20","26,003",-2.17,"6,447.50/2,430.00","26,824"
Jupiter Wagons Ltd.,,,,
611.3,"25,950",1.93,748.10/195.05,"1,541,256"
Pfizer Ltd.,,,,
"5,658.30","25,885",0.32,"5,675.00/3,800.10","11,383"
Dr. Lal Pathlabs Ltd.,,,,
"3,096.60","25,851",-0.08,"3,150.00/1,943.70","93,921"
Aegis Logistics Ltd.,,,,
735.35,"25,811",-4.33,970.00/280.00,"391,255"
Castrol India Ltd.,,,,
260.1,"25,727",1.72,279.80/132.40,"10,874,067"
Central Depository Services (India) Ltd.,,,,
"2,453.20","25,636",0.63,"2,594.20/1,107.35","964,648"
Sumitomo Chemical India Ltd.,,,,
510.65,"25,489",-0.58,546.90/336.10,"910,323"
Suven Pharmaceuticals Ltd.,,,,
"1,000.65","25,473",1.05,"1,070.70/486.05","1,638,185"
Ratnamani Metals & Tubes Ltd.,,,,
"3,603.35","25,257",-0.71,"3,938.80/2,492.35","20,092"
Narayana Hrudayalaya Ltd.,,,,
"1,230.80","25,153",-1.75,"1,444.90/973.40","222,713"
Century Textiles & Industries Ltd.,,,,
"2,251.50","25,148",-1.94,"2,420.00/963.35","91,136"
ICICI Securities Ltd.,,,,
762.1,"24,682",-1.01,866.45/607.85,"214,452"
Emcure Pharmaceuticals Ltd.,,,,
"1,298.30","24,551",-1.51,"1,408.70/1,008.00","95,697"
Natco Pharma Ltd.,,,,
"1,367.65","24,496",0.41,"1,384.00/724.20","591,168"
Alembic Pharmaceuticals Ltd.,,,,
"1,245.05","24,473",2.68,"1,255.00/707.15","300,661"
Kansai Nerolac Paints Ltd.,,,,
302.6,"24,462",-0.82,357.30/251.85,"931,771"
Laurus Labs Ltd.,,,,
447.1,"24,106",-1.03,484.30/349.40,"2,113,511"
CESC Ltd.,,,,
179.57,"23,803",-1.25,192.70/76.70,"10,289,950"
Finolex Cables Ltd.,,,,
"1,533.40","23,452",0.61,"1,700.00/831.25","105,085"
Piramal Enterprises Ltd.,,,,
"1,037.65","23,397",1.42,"1,139.95/736.60","2,275,720"
Inox Wind Ltd.,,,,
179.38,"23,387",0.76,190.00/46.50,"11,276,291"
Kajaria Ceramics Ltd.,,,,
"1,460.60","23,261",-0.53,"1,545.00/1,110.35","62,788"
Vinati Organics Ltd.,,,,
"2,234.35","23,163",2.81,"2,240.00/1,462.20","72,481"
Piramal Pharma Ltd.,,,,
174.27,"23,104",0.59,177.20/87.50,"3,975,037"
Himadri Speciality Chemical Ltd.,,,,
467.25,"23,059",4.36,469.90/133.50,"3,204,417"
JBM Auto Ltd.,,,,
"1,947.10","23,024",-3.79,"2,428.35/1,113.35","194,042"
Atul Ltd.,,,,
"7,790.95","22,938",-0.68,"8,023.00/5,174.85","82,806"
Radico Khaitan Ltd.,,,,
"1,706.05","22,821",-0.25,"1,885.10/1,141.25","107,512"
Five-Star Business Finance Ltd.,,,,
777.55,"22,740",1.72,876.55/600.05,"420,918"
Nuvama Wealth Management Ltd.,,,,
"6,414.40","22,708",-3.47,"6,719.00/2,100.00","78,792"
KEC International Ltd.,,,,
882.3,"22,683",-2.71,968.80/550.05,"264,603"
Swan Energy Ltd.,,,,
720.2,"22,575",-1.23,782.25/215.35,"1,700,314"
Multi Commodity Exchange of India Ltd.,,,,
"4,330.40","22,084",-1.14,"4,400.00/1,538.00","537,096"
Kalpataru Projects International Ltd.,,,,
"1,350.95","21,946",-0.9,"1,427.85/573.95","205,621"
Elgi Equipments Ltd.,,,,
688.35,"21,814",-2.9,798.95/463.00,"230,204"
CIE Automotive India Ltd.,,,,
575,"21,813",-2.53,622.40/406.80,"648,664"
Godfrey Phillips India Ltd.,,,,
"4,183.15","21,750",-1.46,"4,821.30/1,969.00","75,083"
NCC Ltd.,,,,
344.15,"21,607",-0.66,364.50/136.55,"6,391,652"
Computer Age Management Services Ltd.,,,,
"4,368.50","21,502",-1.04,"4,910.00/2,230.00","458,252"
Devyani International Ltd.,,,,
177.85,"21,453",2.15,227.50/142.25,"2,202,970"
IFCI Ltd.,,,,
81.92,"21,411",-2.22,91.40/13.25,"33,937,915"
PNB Housing Finance Ltd.,,,,
810.55,"21,052",0.12,913.70/604.00,"1,802,886"
Chambal Fertilisers & Chemicals Ltd.,,,,
525.45,"21,052",0.7,574.35/250.05,"8,034,271"
Cello World Ltd.,,,,
951.25,"21,012",1.79,"1,025.00/648.00","63,886"
Relaxo Footwears Ltd.,,,,
843.65,"21,002",-0.52,974.00/758.25,"63,798"
CreditAccess Grameen Ltd.,,,,
"1,311.80","20,910",-0.81,"1,796.00/1,190.10","177,011"
Bata India Ltd.,,,,
"1,619.20","20,811",-0.06,"1,771.45/1,269.00","569,796"
Affle (India) Ltd.,,,,
"1,482.95","20,798",1.27,"1,546.95/988.15","397,301"
Jindal Saw Ltd.,,,,
650.4,"20,797",0.49,664.00/302.45,"1,907,068"
Firstsource Solutions Ltd.,,,,
297.35,"20,725",-1.21,309.30/140.60,"7,585,463"
Tejas Networks Ltd.,,,,
"1,202.95","20,575",-2.22,"1,495.00/651.25","364,340"
Shyam Metalics and Energy Ltd.,,,,
726.9,"20,290",-1.74,769.95/386.10,"500,008"
Angel One Ltd.,,,,
"2,244.75","20,228",0.33,"3,896.00/1,462.00","1,213,860"
Titagarh Rail Systems Ltd.,,,,
"1,498.35","20,179",-4.5,"1,896.95/610.10","2,356,879"
Signatureglobal (India) Ltd.,,,,
"1,431.95","20,120",-1.14,"1,575.00/385.00","482,448"
PTC Industries Ltd.,,,,
"13,928.60","20,114",1,"15,702.10/4,327.55","6,866"
V-Guard Industries Ltd.,,,,
460.2,"20,021",-0.18,527.55/280.00,"507,381"
Aditya Birla Sun Life AMC Ltd.,,,,
686,"19,764",-1.11,732.40/382.05,"211,759"
Cyient Ltd.,,,,
"1,770.00","19,628",0.3,"2,458.95/1,452.00","311,067"
The Ramco Cements Ltd.,,,,
827.75,"19,559",0.32,"1,058.20/700.00","1,755,087"
Trident Ltd.,,,,
38.21,"19,472",-0.55,52.90/31.65,"11,198,818"
Gujarat State Petronet Ltd.,,,,
342.45,"19,321",0.68,406.75/254.50,"1,406,968"
Triveni Turbine Ltd.,,,,
607.7,"19,317",0.52,676.10/312.00,"375,122"
R R Kabel Ltd.,,,,
"1,711.15","19,305",-1.67,"1,901.95/1,035.00","180,044"
Finolex Industries Ltd.,,,,
310.45,"19,263",-1.19,355.90/185.80,"308,812"
Blue Dart Express Ltd.,,,,
"8,114.85","19,255",-1.27,"8,980.00/5,486.60","6,365"
Schneider Electric Infrastructure Ltd.,,,,
804.75,"19,242",0.13,980.00/272.10,"392,852"
Tata Teleservices (Maharashtra) Ltd.,,,,
97.99,"19,156",5.32,111.40/65.05,"31,794,638"
HFCL Ltd.,,,,
132.77,"19,154",-1.19,140.50/61.50,"47,960,008"
IIFL Finance Ltd.,,,,
450.55,"19,112",-1.37,683.28/304.29,"1,875,542"
Jyothy Labs Ltd.,,,,
518.65,"19,045",-0.52,573.85/298.00,"411,629"
Great Eastern Shipping Company Ltd.,,,,
"1,333.35","19,036",-2.14,"1,543.70/725.00","843,618"
TBO Tek Ltd.,,,,
"1,737.70","18,869",-1.77,"1,938.45/920.00","20,079"
Aster DM Healthcare Ltd.,,,,
372.15,"18,589",1.07,558.00/294.35,"3,236,015"
Bikaji Foods International Ltd.,,,,
739.25,"18,510",3.43,777.00/450.20,"3,993,303"
BEML Ltd.,,,,
"4,439.15","18,487",-2.58,"5,488.00/1,905.05","250,780"
Sonata Software Ltd.,,,,
657.35,"18,434",-1.02,870.00/469.60,"1,720,390"
Techno Electric & Engineering Company Ltd.,,,,
"1,710.45","18,408",0.55,"1,777.00/432.00","351,710"
Mahanagar Gas Ltd.,,,,
"1,845.85","18,233",1.17,"1,912.15/970.55","528,477"
Aadhar Housing Finance Ltd.,,,,
427.15,"18,219",-2.85,486.95/292.00,"436,277"
Welspun Living Ltd.,,,,
185.07,"17,985",-0.93,191.00/108.45,"3,012,308"
Chalet Hotels Ltd.,,,,
822.7,"17,943",-1.24,958.00/467.80,"46,544"
Navin Fluorine International Ltd.,,,,
"3,606.20","17,879",-2.17,"4,724.25/2,875.95","266,577"
Authum Investment & Infrastructure Ltd.,,,,
"1,049.90","17,832",-0.74,"1,180.00/732.20","34,079"
Kirloskar Brothers Ltd.,,,,
"2,245.30","17,830",-6.66,"2,684.00/762.10","170,110"
Anant Raj Ltd.,,,,
521.5,"17,830",-2.19,565.00/181.30,"1,185,201"
Manappuram Finance Ltd.,,,,
209.7,"17,750",-1.86,230.40/125.35,"4,357,379"
Poly Medicure Ltd.,,,,
"1,848.90","17,744",0.35,"2,236.60/1,247.90","323,894"
Data Patterns (India) Ltd.,,,,
"3,162.55","17,705",-0.12,"3,655.00/1,735.00","241,619"
Capri Global Capital Ltd.,,,,
214.03,"17,656",-5.11,289.25/183.02,"613,133"
Karur Vysya Bank Ltd.,,,,
219.27,"17,644",-2.87,232.75/115.60,"1,435,866"
AstraZeneca Pharma India Ltd.,,,,
"7,039.80","17,600",-0.07,"7,572.20/3,750.00","9,235"
Clean Science & Technology Ltd.,,,,
"1,649.80","17,531",5.62,"1,690.00/1,243.00","1,151,372"
Sobha Ltd.,,,,
"1,731.70","17,473",-3.16,"2,160.72/539.59","354,620"
IDFC Ltd.,,,,
108.95,"17,432",-1.86,137.00/105.00,"7,541,895"
Indian Energy Exchange Ltd.,,,,
195.32,"17,417",2.57,197.80/121.35,"33,779,275"
Rites Ltd.,,,,
722.6,"17,364",0.12,825.95/432.30,"1,604,774"
Zensar Technologies Ltd.,,,,
762.4,"17,281",-1.86,839.50/456.30,"1,352,152"
Welspun Corp Ltd.,,,,
652.5,"17,113",0.42,678.50/310.00,"838,057"
Kirloskar Oil Engines Ltd.,,,,
"1,178.60","17,099",-1.71,"1,450.00/432.70","237,094"
Krishna Institute of Medical Sciences Ltd.,,,,
"2,125.85","17,013",-0.74,"2,356.40/1,750.00","13,219"
Fine Organic Industries Ltd.,,,,
"5,461.00","16,743",-1.07,"5,958.85/4,021.00","32,169"
HBL Power Systems Ltd.,,,,
603.7,"16,734",-0.4,684.65/189.20,"1,212,245"
IndiaMART InterMESH Ltd.,,,,
"2,788.75","16,727",-2.09,"3,292.00/2,230.00","431,280"
Birlasoft Ltd.,,,,
605.35,"16,726",-5.86,861.85/420.30,"8,573,646"
NMDC Steel Ltd.,,,,
57.01,"16,707",-1.43,73.70/39.15,"4,313,911"
Jai Balaji Industries Ltd.,,,,
911.2,"16,625",-1.97,"1,314.00/160.15","75,369"
Concord Biotech Ltd.,,,,
"1,579.30","16,522",-1.35,"1,799.00/741.00","75,538"
DCM Shriram Ltd.,,,,
"1,058.85","16,512",-0.3,"1,175.00/832.40","135,342"
KSB Ltd.,,,,
947.6,"16,492",-2.44,"1,060.00/472.02","136,062"
Lakshmi Machine Works Ltd.,,,,
"15,240.55","16,281",0.45,"17,794.15/12,722.30","5,147"
G R Infraprojects Ltd.,,,,
"1,680.55","16,249",-5.06,"1,860.00/1,024.95","150,202"
Railtel Corporation of India Ltd.,,,,
501.6,"16,098",1.05,617.80/163.25,"5,675,727"
MMTC Ltd.,,,,
107.23,"16,085",-1.67,131.80/35.60,"11,195,465"
Supreme Petrochem Ltd.,,,,
854.45,"16,067",-1.03,926.60/421.00,"64,265"
Ramkrishna Forgings Ltd.,,,,
887.2,"16,038",4.65,998.45/536.00,"5,200,543"
Action Construction Equipment Ltd.,,,,
"1,343.55","15,999",-1.23,"1,695.00/644.35","261,185"
Godrej Agrovet Ltd.,,,,
826.2,"15,885",0.97,876.70/446.35,"757,714"
Century Plyboards (India) Ltd.,,,,
713.2,"15,845",1.73,849.50/594.00,"144,021"
Redington Ltd.,,,,
202.53,"15,833",-0.39,237.55/136.20,"878,390"
Aptus Value Housing Finance India Ltd.,,,,
316.6,"15,798",0.57,392.00/257.00,"711,060"
Granules India Ltd.,,,,
646.1,"15,659",2.31,649.90/287.70,"4,020,175"
Asahi India Glass Ltd.,,,,
641.25,"15,588",-2.37,722.00/491.60,"70,703"
Anand Rathi Wealth Ltd.,,,,
"3,712.25","15,410",-0.27,"4,299.95/1,220.65","20,394"
Sterling and Wilson Renewable Energy Ltd.,,,,
658.6,"15,368",-2.73,828.00/253.00,"730,037"
Bombay Burmah Trading Corporation Ltd.,,,,
"2,196.55","15,326",-1.91,"2,408.00/970.05","36,472"
Eris Lifesciences Ltd.,,,,
"1,121.00","15,254",0.15,"1,142.80/786.10","339,441"
Vardhman Textiles Ltd.,,,,
526.45,"15,224",-2.82,592.00/334.40,"162,973"
Godawari Power & Ispat Ltd.,,,,
"1,117.35","15,190",-0.21,"1,223.95/553.65","243,002"
Sanofi India Ltd.,,,,
"6,567.00","15,124",-0.41,"7,539.60/3,428.00","6,636"
Chennai Petroleum Corporation Ltd.,,,,
"1,002.65","14,931",-2.54,"1,275.00/347.90","456,511"
Amber Enterprises India Ltd.,,,,
"4,389.50","14,810",3.01,"4,888.00/2,349.50","699,150"
Honasa Consumer Ltd.,,,,
455.15,"14,758",-1.56,511.00/256.30,"179,736"
BLS International Services Ltd.,,,,
357.6,"14,724",-1.81,429.95/229.80,"981,477"
KFIN Technologies Ltd.,,,,
858.05,"14,703",-3.03,898.00/368.15,"713,048"
PVR INOX Ltd.,,,,
"1,470.85","14,434",-1.31,"1,875.45/1,204.20","206,704"
Zydus Wellness Ltd.,,,,
"2,261.10","14,388",-2.54,"2,484.00/1,425.05","311,907"
Zen Technologies Ltd.,,,,
"1,709.50","14,367",0.56,"1,768.00/579.85","687,925"
Newgen Software Technologies Ltd.,,,,
"1,021.25","14,327",-3.24,"1,156.95/403.02","120,512"
Engineers India Ltd.,,,,
253.6,"14,253",-2.07,303.90/116.45,"2,584,519"
PCBL Ltd.,,,,
376.9,"14,227",8.66,380.00/151.60,"35,128,581"
Neuland Laboratories Ltd.,,,,
"11,077.75","14,213",18.08,"11,257.00/3,350.00","449,228"
Akzo Nobel India Ltd.,,,,
"3,117.50","14,197",0.18,"3,199.00/2,267.00","45,104"
DOMS Industries Ltd.,,,,
"2,308.55","14,010",0.54,"2,539.45/790.00","146,675"
Indegene Ltd.,,,,
580,"13,878",-2.27,660.00/452.00,"837,008"
Reliance Power Ltd.,,,,
34.54,"13,875",4.98,34.54/15.55,"99,408,426"
Wockhardt Ltd.,,,,
899.45,"13,798",1.02,995.00/213.25,"249,835"
Voltamp Transformers Ltd.,,,,
"13,627.00","13,787",0.07,"14,567.00/4,212.05","14,969"
Olectra Greentech Ltd.,,,,
"1,677.55","13,769",-1.05,"2,221.95/1,013.00","356,505"
RBL Bank Ltd.,,,,
226.9,"13,760",-1.83,300.70/209.05,"5,849,428"
Zee Entertainment Enterprises Ltd.,,,,
142.66,"13,703",0.63,299.70/125.50,"13,396,158"
Elecon Engineering Company Ltd.,,,,
608.4,"13,652",-4.41,716.75/346.07,"721,180"
EID Parry (India) Ltd.,,,,
767.3,"13,621",-3.67,859.95/452.70,"879,835"
TTK Prestige Ltd.,,,,
979.15,"13,572",2.46,"1,013.50/647.15","651,009"
Jaiprakash Power Ventures Ltd.,,,,
19.79,"13,563",3.29,24.00/6.25,"62,121,631"
Jubilant Pharmova Ltd.,,,,
851.4,"13,561",-1.71,876.80/318.75,"1,115,086"
Ingersoll-Rand (India) Ltd.,,,,
"4,289.95","13,543",-2.71,"5,000.00/2,760.00","15,439"
NAVA Ltd.,,,,
923.15,"13,395",1.92,934.85/350.00,"338,689"
Electrosteel Castings Ltd.,,,,
215.03,"13,293",0.83,224.40/56.65,"3,602,682"
Aavas Financiers Ltd.,,,,
"1,673.40","13,243",0.56,"1,978.95/1,307.00","270,782"
Netweb Technologies India Ltd.,,,,
"2,346.05","13,224",4.06,"2,771.95/738.60","361,723"
Shipping Corporation of India Ltd.,,,,
283.75,"13,217",-1.13,384.20/99.05,"3,699,944"
UTI Asset Management Company Ltd.,,,,
"1,035.55","13,190",0.64,"1,112.00/731.20","158,550"
Tanla Platforms Ltd.,,,,
980.4,"13,182",0.3,"1,248.00/782.05","842,885"
Raymond Ltd.,,,,
"1,979.90","13,181",-0.81,"2,380.00/920.45","428,631"
Intellect Design Arena Ltd.,,,,
946.15,"13,045",-0.97,"1,199.00/625.00","127,858"
Alok Industries Ltd.,,,,
26.19,"13,004",-1.36,39.05/15.10,"6,125,501"
Jammu & Kashmir Bank Ltd.,,,,
116.96,"12,879",6.8,152.50/66.55,"58,317,725"
Craftsman Automation Ltd.,,,,
"5,348.60","12,759",-3.53,"5,840.00/3,782.05","49,440"
Praj Industries Ltd.,,,,
691.15,"12,704",-0.88,757.95/417.75,"430,836"
Tega Industries Ltd.,,,,
"1,901.60","12,652",1.33,"1,970.20/841.70","15,082"
Westlife Foodworld Ltd.,,,,
810.35,"12,636",-0.42,"1,024.95/708.95","99,019"
Gujarat Mineral Development Corporation Ltd.,,,,
395.35,"12,572",-1.29,506.00/167.00,"875,410"
Minda Corporation Ltd.,,,,
522.95,"12,503",1.55,526.70/280.00,"986,136"
Caplin Point Laboratories Ltd.,,,,
"1,639.35","12,461",3.5,"1,655.00/875.80","330,143"
PNC Infratech Ltd.,,,,
484.75,"12,436",-2.18,574.80/310.10,"380,406"
RHI Magnesita India Ltd.,,,,
599.1,"12,372",-0.32,824.00/504.25,"249,240"
City Union Bank Ltd.,,,,
166.92,"12,363",-2.82,176.82/120.05,"6,569,213"
C.E. Info Systems Ltd.,,,,
"2,276.35","12,309",-1.24,"2,747.85/1,505.95","73,770"
Happiest Minds Technologies Ltd.,,,,
806,"12,273",-0.84,970.00/741.00,"392,389"
KPI Green Energy Ltd.,,,,
"1,010.10","12,178",4.24,"1,080.00/248.67","738,693"
Deepak Fertilisers & Petrochemicals Corporation Ltd.,,,,
961.7,"12,140",2.89,993.30/450.00,"3,153,233"
Nuvoco Vistas Corporation Ltd.,,,,
338,"12,072",-2.42,398.00/291.30,"368,004"
Rainbow Childrens Medicare Ltd.,,,,
"1,188.70","12,071",-0.5,"1,649.00/992.95","89,404"
Aether Industries Ltd.,,,,
905.7,"12,005",1.09,"1,104.20/761.55","63,184"
eClerx Services Ltd.,,,,
"2,439.95","11,962",-0.13,"2,828.00/1,582.00","32,620"
Happy Forgings Ltd.,,,,
"1,269.35","11,958",0.57,"1,299.95/813.20","45,648"
Force Motors Ltd.,,,,
"9,051.95","11,927",-1.41,"10,277.85/2,479.00","27,828"
Inox India Ltd.,,,,
"1,292.75","11,733",-1.71,"1,506.90/660.00","190,864"
Rashtriya Chemicals & Fertilizers Ltd.,,,,
211.84,"11,687",-2.09,245.00/105.25,"4,700,474"
Cera Sanitaryware Ltd.,,,,
"8,938.90","11,626",-0.84,"9,740.00/6,591.20","5,598"
Lemon Tree Hotels Ltd.,,,,
146.74,"11,625",0.15,158.00/92.50,"2,379,079"
Birla Corporation Ltd.,,,,
"1,509.55","11,624",-2.75,"1,802.00/1,060.55","127,887"
HMT Ltd.,,,,
96.42,"11,610",-1.23,105.00/26.75,"162,891"
Genus Power Infrastructures Ltd.,,,,
380.25,"11,550",4.75,389.00/172.05,"4,992,735"
India Cements Ltd.,,,,
372.05,"11,530",2.41,385.00/172.55,"5,880,176"
Valor Estate Ltd.,,,,
213.69,"11,506",3.04,284.90/78.30,"6,808,804"
Puravankara Ltd.,,,,
484.75,"11,496",4.53,569.60/94.25,"165,201"
Gravita India Ltd.,,,,
"1,664.10","11,489",-0.53,"1,763.95/670.85","203,252"
Bajaj Electricals Ltd.,,,,
995.9,"11,476",-0.44,"1,270.00/820.15","26,525"
PG Electroplast Ltd.,,,,
434.4,"11,337",-0.07,468.90/146.70,"696,801"
Usha Martin Ltd.,,,,
369.95,"11,274",-2.89,427.80/252.80,"721,449"
JK Tyre & Industries Ltd.,,,,
431.1,"11,240",-1.26,553.95/246.00,"636,112"
Can Fin Homes Ltd.,,,,
836.6,"11,140",0.19,938.00/680.00,"442,892"
Gujarat Pipavav Port Ltd.,,,,
227.24,"10,986",-2,243.34/115.55,"2,560,198"
Alkyl Amines Chemicals Ltd.,,,,
"2,137.15","10,927",1.35,"2,735.00/1,808.00","86,745"
KNR Constructions Ltd.,,,,
388.4,"10,923",-0.92,415.40/236.75,"1,438,239"
Transformers & Rectifiers (India) Ltd.,,,,
725.4,"10,887",-1.36,845.70/84.50,"73,710"
Sheela Foam Ltd.,,,,
998.3,"10,851",-1.13,"1,297.00/854.00","73,529"
Glenmark Life Sciences Ltd.,,,,
884,"10,831",-2.07,972.00/596.00,"199,931"
Ceat Ltd.,,,,
"2,675.50","10,822",1.86,"2,998.45/2,056.35","116,138"
ISGEC Heavy Engineering Ltd.,,,,
"1,460.20","10,737",-5,"1,591.25/656.00","287,345"
Sapphire Foods India Ltd.,,,,
"1,678.15","10,701",-1.02,"1,817.20/1,213.00","92,942"
LT Foods Ltd.,,,,
307.85,"10,690",0.29,315.60/146.60,"1,941,722"
Metropolis Healthcare Ltd.,,,,
"2,083.85","10,678",-0.06,"2,150.25/1,296.00","73,745"
RattanIndia Enterprises Ltd.,,,,
76.92,"10,632",-1.47,94.85/40.65,"1,908,632"
Vesuvius India Ltd.,,,,
"5,195.40","10,545",-0.03,"5,743.35/2,978.15","20,766"
Latent View Analytics Ltd.,,,,
509.35,"10,492",-0.04,575.00/371.80,"344,268"
Safari Industries (India) Ltd.,,,,
"2,147.45","10,473",1.99,"2,350.00/1,430.02","316,677"
Galaxy Surfactants Ltd.,,,,
"2,942.90","10,434",1.88,"3,208.05/2,247.00","19,366"
Texmaco Rail & Engineering Ltd.,,,,
261.05,"10,428",-0.38,296.49/99.70,"2,799,552"
Thomas Cook (India) Ltd.,,,,
221.55,"10,421",-5.58,264.00/80.80,"3,377,896"
HG Infra Engineering Ltd.,,,,
"1,594.60","10,392",0.86,"1,879.90/805.10","101,942"
Ion Exchange (India) Ltd.,,,,
706.95,"10,369",-0.29,768.40/406.95,"392,015"
Just Dial Ltd.,,,,
"1,218.25","10,360",-0.1,"1,329.30/693.05","369,379"
Shree Renuka Sugars Ltd.,,,,
48.64,"10,353",-0.35,57.25/36.55,"14,981,482"
Inox Wind Energy Ltd.,,,,
"8,564.00","10,318",0.61,"8,775.00/2,351.00","10,840"
Quess Corp Ltd.,,,,
692,"10,285",-1.35,752.60/397.70,"221,948"
Maharashtra Scooters Ltd.,,,,
"8,939.05","10,216",-2.99,"9,500.00/5,443.40","6,806"
Jubilant Ingrevia Ltd.,,,,
640.2,"10,197",4.51,650.50/406.15,"2,988,641"
Route Mobile Ltd.,,,,
"1,605.70","10,082",-1.39,"1,942.45/1,386.05","67,853"
Saregama India Ltd.,,,,
520.45,"10,035",-3.06,581.40/309.60,"1,071,133"
Graphite India Ltd.,,,,
512.6,"10,015",-3.12,709.40/412.25,"1,151,980"
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,,,,
679.45,"9,984",-3.41,814.90/532.00,"1,761,783"
JK Lakshmi Cement Ltd.,,,,
848.25,"9,981",-1.53,999.90/626.30,"281,117"
Strides Pharma Science Ltd.,,,,
"1,080.80","9,939",-0.79,"1,123.00/412.10","348,677"
JM Financial Ltd.,,,,
103.31,"9,874",-0.4,114.85/69.00,"2,705,045"
Lloyds Engineering Works Ltd.,,,,
85.63,"9,801",1.09,93.40/37.22,"6,657,654"
Redtape Ltd.,,,,
708,"9,785",-1.08,810.05/411.05,"255,087"
Network18 Media & Investments Ltd.,,,,
93.28,"9,766",-0.41,135.70/57.25,"3,908,017"
Balrampur Chini Mills Ltd.,,,,
481.7,"9,718",-0.55,493.90/343.50,"2,985,921"
Varroc Engineering Ltd.,,,,
634.8,"9,699",0.83,716.90/333.35,"126,057"
MOIL Ltd.,,,,
474.35,"9,652",-1.55,588.00/186.65,"1,088,488"
Esab India Ltd.,,,,
"6,253.60","9,626",-1.13,"6,999.00/4,560.20","2,839"
Sammaan Capital Ltd.,,,,
166.35,"9,624",-2.28,209.30/126.13,"4,253,405"
Power Mech Projects Ltd.,,,,
"6,051.15","9,566",-1.33,"6,501.00/3,364.95","57,150"
Avanti Feeds Ltd.,,,,
700.25,"9,541",-1.26,764.40/385.90,"909,157"
Archean Chemical Industries Ltd.,,,,
771.45,"9,519",-1.84,837.70/494.15,"569,218"
Azad Engineering Ltd.,,,,
"1,609.80","9,516",-0.47,"2,080.00/524.00","82,966"
Campus Activewear Ltd.,,,,
310.35,"9,475",-2.13,323.50/213.00,"724,235"
RateGain Travel Technologies Ltd.,,,,
801.75,"9,453",-0.88,921.70/445.25,"145,694"
Sandur Manganese & Iron Ores Ltd.,,,,
583.15,"9,449",-1.85,634.80/238.31,"202,473"
Aurionpro Solutions Ltd.,,,,
"1,710.50","9,444",4.02,"1,757.90/484.10","192,479"
Gujarat State Fertilizer & Chemicals Ltd.,,,,
236.9,"9,440",-1.54,322.25/146.15,"1,321,150"
Black Box Ltd.,,,,
558.9,"9,394",5,558.90/176.65,"400,811"
Shakti Pumps (India) Ltd.,,,,
"4,686.75","9,390",5,"4,739.00/610.55","177,874"
Juniper Hotels Ltd.,,,,
420.4,"9,354",1.01,538.25/360.00,"187,807"
Marksans Pharma Ltd.,,,,
205.47,"9,311",-0.07,216.48/97.45,"2,056,993"
RattanIndia Power Ltd.,,,,
17.31,"9,296",2.97,21.10/4.65,"33,754,972"
Mahindra Lifespace Developers Ltd.,,,,
599,"9,287",-1.65,678.80/475.00,"127,185"
Equitas Small Finance Bank Ltd.,,,,
81.59,"9,274",1.63,116.50/80.05,"9,571,250"
Prudent Corporate Advisory Services Ltd.,,,,
"2,222.20","9,201",-3.13,"2,468.30/1,058.80","36,902"
Sarda Energy & Minerals Ltd.,,,,
259.4,"9,141",-4.28,299.00/173.15,"497,337"
Home First Finance Company India Ltd.,,,,
"1,026.10","9,135",0.07,"1,195.00/776.65","180,512"
Ahluwalia Contracts (India) Ltd.,,,,
"1,357.05","9,091",-2.46,"1,542.45/650.00","44,053"
CMS Info Systems Ltd.,,,,
556.7,"9,061",-1.31,594.60/341.30,"875,032"
Keystone Realtors Ltd.,,,,
718,"9,048",0.17,750.00/518.00,"25,881"
Mahindra Holidays & Resorts India Ltd.,,,,
446.95,"9,026",-0.12,505.00/331.45,"180,111"
Rajesh Exports Ltd.,,,,
304.7,"8,997",-1.22,560.00/261.00,"331,530"
Infibeam Avenues Ltd.,,,,
32.31,"8,989",4.29,42.50/13.70,"71,375,357"
Kirloskar Pneumatic Company Ltd.,,,,
"1,382.70","8,961",0.38,"1,454.75/541.05","135,114"
ITD Cementation India Ltd.,,,,
520.4,"8,940",1.82,589.95/176.15,"736,218"
Mishra Dhatu Nigam Ltd.,,,,
475.6,"8,910",-1.47,547.50/340.00,"512,157"
SBFC Finance Ltd.,,,,
82.6,"8,872",-1.87,98.00/57.00,"1,398,736"
Mastek Ltd.,,,,
"2,874.30","8,869",0.11,"3,145.00/1,964.00","115,423"
Jupiter Life Line Hospitals Ltd.,,,,
"1,347.55","8,835",1.04,"1,653.95/735.00","87,675"
Blue Jet Healthcare Ltd,,,,
507.45,"8,803",1.67,518.00/319.50,"681,526"
Procter & Gamble Health Ltd.,,,,
"5,299.90","8,798",-0.05,"5,642.85/4,636.55","4,302"
Hindustan Construction Company Ltd.,,,,
52.33,"8,790",-1.43,57.50/18.48,"33,169,596"
Syrma SGS Technology Ltd.,,,,
491.5,"8,728",-1.86,705.20/386.10,"929,863"
Karnataka Bank Ltd.,,,,
230.75,"8,711",-2.27,286.55/192.00,"1,598,833"
Triveni Engineering & Industries Ltd.,,,,
397.9,"8,710",-4.29,434.85/267.50,"1,042,158"
